
SYMBOL,SERIES,DESCRIPTION,ISIN                                                                                                                        
665KA35,SG,SDL KA 6.65% 2035,IN1920200509                                                                                                             
653CG28,SG,SDL CG 6.53% 2028,IN3520210037                                                                                                             
739TN33,SG,SDL TN 7.39% 2033,IN3120230021                                                                                                             
774KA37,SG,SDL KA 7.74% 2037,IN1920220036                                                                                                             
763TS43,SG,SDL TS 7.63% 2043,IN4520220257                                                                                                             
699RJ41,SG,SDL RJ 6.99% 2041,IN2920200705                                                                                                             
HUDCO,N2,8.20 NCD05MAR27 FV 1000,INE031A07840                                                                                                         
ECLFINANCE,NQ,SEC RED NCD SR. V,INE804I079Z3                                                                                                          
ECLFINANCE,NS,SEC RED NCD 10.6% SR. VII,INE804IA7022                                                                                                  
ECLFINANCE,NO,SEC RED NCD 9.95% SR. III,INE804I077Z7                                                                                                  
CREDITACC,N2,SEC RE NCD SR. II,INE741K07454                                                                                                           
763TN47,SG,SDL TN 7.63% 2047,IN3120220212                                                                                                             
688MH33,SG,SDL MH 6.88% 2033,IN2220210040                                                                                                             
694AP37,SG,SDL AP 6.94% 2037,IN1020210051                                                                                                             
677RJ31,SG,SDL RJ 6.77% 2031,IN2920210076                                                                                                             
IRFC,N2,BOND 8.10% PA TAX FREE S2,INE053F07538                                                                                                        
656UP30,SG,SDL UP 6.56% 2030,IN3320200196                                                                                                             
667TS50,SG,SDL TS 6.67% 2050,IN4520200259                                                                                                             
652KA30,SG,SDL KA 6.52% 2030,IN1920200491                                                                                                             
535RJ25,SG,SDL RJ 5.35% 2025,IN2920200523                                                                                                             
CREDITACC,N4,SEC RE NCD SR. IV,INE741K07488                                                                                                           
UTFIQIPRGI,MF,UTI-FIIF QIP - I - RG,INF789F01GE7                                                                                                      
77BR32,SG,SDL BR 7.7% 2032,IN1320220131                                                                                                               
739ML26,SG,SDL ML 7.39% 2026,IN2420220054                                                                                                             
783KL39,SG,SDL KL 7.83% 2039,IN2020220181                                                                                                             
695RJ31,SG,SDL RJ 6.95% 2031,IN2920200655                                                                                                             
703RJ36,SG,SDL RJ 7.03% 2036,IN2920200697                                                                                                             
697RJ51A,SG,SDL RJ 6.97% 2051,IN2920200713                                                                                                            
702HP36,SG,SDL HP 7.02% 2036,IN1720200162                                                                                                             
707AS31,SG,SDL AS 7.07% 2031,IN1220200282                                                                                                             
705RJ31,SG,SDL RJ 7.05% 2031,IN2920200689                                                                                                             
708UP31,SG,SDL UP 7.08% 2031,IN3320200295                                                                                                             
705HP35,SG,SDL HP 7.05% 2035,IN1720200154                                                                                                             
763TS44,SG,SDL TS 7.63% 2044,IN4520220265                                                                                                             
CREDITACC,N3,SEC RE NCD 9.60% SR. III,INE741K07470                                                                                                    
703MP31,SG,SDL MP 7.03% 2031,IN2120200240                                                                                                             
705NL31,SG,SDL NL 7.05% 2031,IN2620200070                                                                                                             
705WB31,SG,SDL WB 7.05% 2031,IN3420200252                                                                                                             
693GJ31,SG,SDL GJ 6.93% 2031,IN1520200263                                                                                                             
695TN31,SG,SDL TN 6.95% 2031,IN3120200362                                                                                                             
70TS51,SG,SDL TS 7.0% 2051,IN4520200333                                                                                                               
687MN31,SG,SDL MN 6.87% 2031,IN2320210049                                                                                                             
66ML30,SG,SDL ML 6.6% 2030,IN2420200072                                                                                                               
654GA30A,SG,SDL GA 6.54% 2030,IN1420200207                                                                                                            
BSLIQPIRG,MF,ABSL IIF- QP - SI-RPG,INF209K01HN5                                                                                                       
769GA32A,SG,SDL GA 7.69% 2032,IN1420220072                                                                                                            
473KA23,SG,SDL KA 4.73% 2023,IN1920210110                                                                                                             
766KA42,SG,SDL KA 7.66% 2042,IN1920220044                                                                                                             
CREDITACC,N6,SEC RE NCD SR. VI,INE741K07504                                                                                                           
662UP30,SG,SDL UP 6.62% 2030,IN3320200212                                                                                                             
685RJ30,SG,SDL RJ 6.85% 2030,IN2920200408                                                                                                             
UFIQIPRGVI,MF,UTI-FIIF II-QIP- VI-RG,INF789F01HC9                                                                                                     
UFIQIPRPVI,MF,UTI-FIIF II-QIP- VI-RDP,INF789F01HA3                                                                                                    
BSLIQPIRDP,MF,ABSL IIF- QP - SI-RPDP,INF209K01HO3                                                                                                     
767KA32,SG,SDL KA 7.67% 2032,IN1920220028                                                                                                             
768BR32,SG,SDL BR 7.68% 2032,IN1320220123                                                                                                             
NTPC,N9,TFB 7.28% 2030 SR. 2A,INE733E07JS0                                                                                                            
674UP30,SG,SDL UP 6.74% 2030,IN3320200105                                                                                                             
685GA31B,SG,SDL GA 6.85% 2031,IN1420210107                                                                                                            
697RJ51,SG,SDL RJ 6.97% 2051,IN2920200671                                                                                                             
609RJ26,SG,SDL RJ 6.09% 2026,IN2920200648                                                                                                             
697WB36,SG,SDL WB 6.97% 2036,IN3420200245                                                                                                             
IDBIGOLD,BL,IDBI MF - IDBI GOLD ETF,INF397L01554                                                                                                      
IDBIGOLD,EQ,IDBI MF - IDBI GOLD ETF,INF397L01554                                                                                                      
364D231123,TB,GOI TBILL 364D-23/11/23,IN002022Z341                                                                                                    
UFIQIPRRVI,MF,UTI-FIIF II-QIP- VI-RDR,INF789F01HB1                                                                                                    
776TN53,SG,SDL TN 7.76% 2053,IN3120220386                                                                                                             
678KA32,SG,SDL KA 6.78% 2032,IN1920200269                                                                                                             
619AS26,SG,SDL AS 6.19% 2026,IN1220200258                                                                                                             
705PN31,SG,SDL PN 7.05% 2031,IN2820200193                                                                                                             
NTPC,NA,TFB 7.37% 2035 SR. 3A,INE733E07JT8                                                                                                            
NTPC,NC,TFB 7.53% 2030 SR. 2B,INE733E07JV4                                                                                                            
NTPC,NB,TFB 7.36% 2025 SR. 1B,INE733E07JU6                                                                                                            
663WB31,SG,SDL WB 6.63% 2031,IN3420200229                                                                                                             
664UP31,SG,SDL UP 6.64% 2031,IN3320200261                                                                                                             
661TS51,SG,SDL TS 6.61% 2051,IN4520200317                                                                                                             
539RJ25,SG,SDL RJ 5.39% 2025,IN2920200580                                                                                                             
662HR41,SG,SDL HR 6.62% 2041,IN1620200130                                                                                                             
683KA31A,SG,SDL KA 6.83% 2031,IN1920210136                                                                                                            
GS311223C,GS,GOI STRIPS C 311223,IN001223C022                                                                                                         
664TS51,SG,SDL TS 6.64% 2051,IN4520200283                                                                                                             
665AP41,SG,SDL AP 6.65% 2041,IN1020200532                                                                                                             
664AP39,SG,SDL AP 6.64% 2039,IN1020200524                                                                                                             
663MN31,SG,SDL MN 6.63% 2031,IN2320200073                                                                                                             
693KA32,SG,SDL KA 6.93% 2032,IN1920210029                                                                                                             
666JH34,SG,SDL JH 6.66% 2034,IN3720200044                                                                                                             
582RJ27,SG,SDL RJ 5.82% 2027,IN2920200556                                                                                                             
66UK31,SG,SDL UK 6.6% 2031,IN3620200078                                                                                                               
HDFCSILVER,EQ,HDFCAMC - HDFCSILVER,INF179KC1DI2                                                                                                       
705KL36,SG,SDL KL 7.05% 2036,IN2020210166                                                                                                             
698WB37,SG,SDL WB 6.98% 2037,IN3420210186                                                                                                             
TCFSL,ND,SERENCD8.90%SRIICIII&IV,INE306N07KF1                                                                                                         
TCFSL,NF,UNSERENCD9.1%SRIIICIII&IV,INE306N08292                                                                                                       
IBUCCREDIT,NS,SEC RE NCD SR.III,INE244L07473                                                                                                          
639BR27,SG,SDL BR 6.39% 2027,IN1320210017                                                                                                             
GS020126C,GS,GOI STRIPS C 020126,IN000126C010                                                                                                         
GS100824C,GS,GOI STRIPS C 100824,IN000824C010                                                                                                         
GS101024C,GS,GOI STRIPS C 101024,IN001024C024                                                                                                         
GS150325C,GS,GOI STRIPS C 150325,IN000325C026                                                                                                         
UGROCAP,N1,SEC RED NCD 10.03%,INE583D07174                                                                                                            
657GJ31,SG,SDL GJ 6.57% 2031,IN1520200255                                                                                                             
546PY25,SG,SDL PY 5.46% 2025,IN3820200068                                                                                                             
661RJ31A,SG,SDL RJ 6.61% 2031,IN2920200598                                                                                                            
TCFSL,NE,UNSERENCD9.00%SRIIICI&II,INE306N08284                                                                                                        
692UP31,SG,SDL UP 6.92% 2031,IN3320210120                                                                                                             
69TN31,SG,SDL TN 6.9% 2031,IN3120210205                                                                                                               
706MZ34,SG,SDL MZ 7.06% 2034,IN2520210047                                                                                                             
